device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
a02da022963e016b5a5c25f0098e5b507c40ef85,20597511,1530621775584,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/sy/2018-07-03/doc-ihevauxi7959122.shtml,1530619213728,2018-07-03 20:42:55,2018-07-03 20:00:13,0.7116666666666667,2018-07-03,3,20
VED0218412000964,20578866,1530599119255,1,http://news.163.com/18/0703/01/DLOM9FNC0001875P.html,1530563634680,2018-07-03 14:25:19,2018-07-03 04:33:54,9.856944444444443,2018-07-03,3,14
450b5f717eb06192b8b16da2ba729ca19315cf7c,20582516,1530593313367,0,http://news.163.com/18/0703/02/DLONUO1D0001875P.html,1530581616180,2018-07-03 12:48:33,2018-07-03 09:33:36,3.2491666666666665,2018-07-03,3,12
f76476a7acd5ac4b16ab5002c1cf71dba49ef20b,20583911,1530585955192,0,http://world.huanqiu.com/exclusive/2018-07/12403135.html,1530583931113,2018-07-03 10:45:55,2018-07-03 10:12:11,0.5622222222222222,2018-07-03,3,10
590d50fb329f25109584135cfb0221f86524fb5a,20580661,1530590117584,0,http://blog.sina.com.cn/s/blog_47841af70102xk0p.html,1530576711301,2018-07-03 11:55:17,2018-07-03 08:11:51,3.723888888888889,2018-07-03,3,11
b644438731fabe642aa8dd8d42b0d3799b92fde3,20571176,1530553514386,0,https://www.ettoday.net/news/20180701/1202925.htm?from=chouti_et_news　,1530525711705,2018-07-03 01:45:14,2018-07-02 18:01:51,7.723055555555557,2018-07-03,3,1
db6bc2c8,20597196,1530629832598,0,http://www.xinhuanet.com/fortune/2018-07/03/c_1123074079.htm,1530617572682,2018-07-03 22:57:12,2018-07-03 19:32:52,3.4055555555555554,2018-07-03,3,22
315adcbd,20582201,1530595298696,0,http://m.cnbeta.com/view/742395.htm,1530580868356,2018-07-03 13:21:38,2018-07-03 09:21:08,4.008333333333334,2018-07-03,3,13
3HX0216C29000927,20563406,1530570607788,0,https://post.smzdm.com/p/721475/,1530503113891,2018-07-03 06:30:07,2018-07-02 11:45:13,18.74833333333333,2018-07-03,3,6
dd7b78f2c49eaeb475adb1e8640661e3abd83ebc,20591311,1530605194046,0,http://m2.people.cn/r/MV8wXzExMjMyMjI3XzczXzE1MzA2MDI2NTg=,1530603260108,2018-07-03 16:06:34,2018-07-03 15:34:20,0.5372222222222223,2018-07-03,3,16
16112634425112713109071f4aaf8f4cf6b17014,20600506,1530631436320,0,http://cq.cri.cn/20180703/e3c3d07d-d349-2b36-639f-1b55a7f5b30e.html,1530630741381,2018-07-03 23:23:56,2018-07-03 23:12:21,0.1930555555555556,2018-07-03,3,23
741AECQL26XTC,20576271,1530575287573,0,http://www.fawan.com/2018/07/02/1287831t185.html,1530543750936,2018-07-03 07:48:07,2018-07-02 23:02:30,8.760277777777778,2018-07-03,3,7
8f4ad9e3f914fc59e0898de82711b227d270ff0c,20578686,1530571601158,0,http://sports.sina.com.cn/l/2018-07-03/doc-ihevauxi2863997.shtml,1530561612950,2018-07-03 06:46:41,2018-07-03 04:00:12,2.7747222222222216,2018-07-03,3,6
CLB7N18329013407,20581121,1530604035513,1,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_6960d5f00102yr39.html,1530578427246,2018-07-03 15:47:15,2018-07-03 08:40:27,7.113333333333332,2018-07-03,3,15
TA00404YCJ,20586846,1530592226597,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi4813384.shtml,1530590414527,2018-07-03 12:30:26,2018-07-03 12:00:14,0.5033333333333333,2018-07-03,3,12
81305fd7d23b5b24617b56e5f1e64d34c6d28c2a,20574281,1530572686769,0,http://mobile2.itanzi.com/api2/a/931269?for=rss&rss=chouti,1530535435687,2018-07-03 07:04:46,2018-07-02 20:43:55,10.3475,2018-07-03,3,7
68ede851a534aeaedd84565579d1a7335fff2a0e,20573966,1530580814721,0,http://zhuanlan.zhihu.com/p/37211921?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530534247588,2018-07-03 09:20:14,2018-07-02 20:24:07,12.935277777777774,2018-07-03,3,9
1ca5dfe6fc0df40147aabfb9fd5a5c431fe62d6a,20580096,1530575580037,0,https://bbs.hupu.com/22792725.html,1530574698325,2018-07-03 07:53:00,2018-07-03 07:38:18,0.245,2018-07-03,3,7
ed12d8af,20579571,1530574378757,0,https://asahichinese-j.com/society/11654336,1530572109129,2018-07-03 07:32:58,2018-07-03 06:55:09,0.6302777777777778,2018-07-03,3,7
ea33642a5175e2a5e2a3ae32ce918baf96570b5a,20583016,1530591257505,0,http://house.people.com.cn/n1/2018/0703/c164220-30106979.html,1530582311072,2018-07-03 12:14:17,2018-07-03 09:45:11,2.485,2018-07-03,3,12
dbe15f2f32f2b53d7cf5bc099ab92ce391d979cc,20593241,1530623923021,0,http://new.qq.com/omn/FIN2018070303243203,1530607807790,2018-07-03 21:18:43,2018-07-03 16:50:07,4.476666666666667,2018-07-03,3,21
95739c69eb851582edcdb7fe6cbcee8313aa8709,20599971,1530628498086,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/sy/2018-07-03/doc-ihevauxi8713862.shtml,1530628213837,2018-07-03 22:34:58,2018-07-03 22:30:13,0.07916666666666666,2018-07-03,3,22
e386e728793ef41735f1dc1afb89b575a0615d61,20579026,1530574173075,0,https://bbs.hupu.com/22791803.html,1530565594019,2018-07-03 07:29:33,2018-07-03 05:06:34,2.3830555555555555,2018-07-03,3,7
040501e72e2d1f3edae50f1e1e89c4eb66aaf182,20590166,1530600898699,0,http://m2.people.cn/r/MV8wXzExMjMxOTQzXzIwM18xNTMwNTk5OTg0,1530600250093,2018-07-03 14:54:58,2018-07-03 14:44:10,0.18,2018-07-03,3,14
HMKNW17930001495,20587666,1530627131835,0,http://www.yangtse.com/app/health/2018-07-02/582012.html,1530592798780,2018-07-03 22:12:11,2018-07-03 12:39:58,9.536944444444442,2018-07-03,3,22
de66912e9c55a4dbd8891eaf9fe5a4737cf9fb4b,20600096,1530631744637,0,http://sports.xinhuanet.com/c/2018-07/03/c_1123068842.htm,1530628737819,2018-07-03 23:29:04,2018-07-03 22:38:57,0.8352777777777778,2018-07-03,3,23
FFK0217A14001662,20598406,1530622147373,0,http://news.fznews.com.cn/dsxw/20180703/5b3b2bd1a58d7.shtml,1530622036675,2018-07-03 20:49:07,2018-07-03 20:47:16,0.03083333333333333,2018-07-03,3,20
063475ddfb65f0b1fe4904fef55e035b5c46d82d,20585836,1530588779865,1,http://www.vgtime.com/topic/951894.jhtml,1530588137074,2018-07-03 11:32:59,2018-07-03 11:22:17,0.17833333333333334,2018-07-03,3,11
3c892be76399d20e93dfc487b1ca4ffa603a80ee,20574866,1530551136229,1,https://tech.sina.com.cn/roll/2018-07-02/doc-ihespqry6610655.shtml,1530537563798,2018-07-03 01:05:36,2018-07-02 21:19:23,3.7702777777777787,2018-07-03,3,1
1aa42e1f37017ece,20573621,1530547583845,0,http://nb.zol.com.cn/692/6926251.html,1530533090965,2018-07-03 00:06:23,2018-07-02 20:04:50,4.025833333333333,2018-07-03,3,0
21115013c5c39370727167985a078f862aa7f93f,20587666,1530619318473,0,http://www.yangtse.com/app/health/2018-07-02/582012.html,1530592798780,2018-07-03 20:01:58,2018-07-03 12:39:58,7.366666666666666,2018-07-03,3,20
B2T7N16926000308,20581496,1530608369198,0,http://m2.people.cn/r/MV8wXzExMjI4NTc3XzY3Nl8xNTMwNTc4NDk2,1530579267670,2018-07-03 16:59:29,2018-07-03 08:54:27,8.08388888888889,2018-07-03,3,16
96897c36b218ef035819e932cbf903825de73ff1,20582481,1530603282368,0,https://mp.weixin.qq.com/s/gl8mZ6z8Vky3DjUbbgXLZw,1530581584897,2018-07-03 15:34:42,2018-07-03 09:33:04,6.027222222222222,2018-07-03,3,15
5EF0217B02009137,20582716,1530592746858,0,http://news.163.com/18/0703/00/DLOGGSO90001875P.html,1530582015174,2018-07-03 12:39:06,2018-07-03 09:40:15,2.980833333333333,2018-07-03,3,12
957cb026c48f354b4d736e37b7ecc2244ba53ece,20584411,1530587349103,0,http://news.dzwww.com/guoneixinwen/201807/t20180702_17559217.htm,1530585182010,2018-07-03 11:09:09,2018-07-03 10:33:02,0.6019444444444444,2018-07-03,3,11
8765755697e5b2ea7baef9a04a6f29d8d6f05f32,20596731,1530618482571,0,http://www.pingwest.com/wire/douyin-weixin/,1530616299034,2018-07-03 19:48:02,2018-07-03 19:11:39,0.6063888888888889,2018-07-03,3,19
f0a1c6b0,20578671,1530593190906,1,http://news.sina.com.cn/c/2018-07-03/doc-ihevauxi2705714.shtml,1530561375003,2018-07-03 12:46:30,2018-07-03 03:56:15,8.8375,2018-07-03,3,12
b0bdef7ff330455ae67c70eb471eaf4f3e9a2ccc,20579211,1530574525509,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi3019671.shtml,1530568218996,2018-07-03 07:35:25,2018-07-03 05:50:18,1.7519444444444443,2018-07-03,3,7
64b87fb2,20571236,1530574214429,0,http://www.fawan.com/2018/07/02/1288719t185.html,1530525916378,2018-07-03 07:30:14,2018-07-02 18:05:16,13.416111111111109,2018-07-03,3,7
Q4RGUWPB99999999,20594026,1530614707512,0,https://bbs.hupu.com/22797736.html,1530609589406,2018-07-03 18:45:07,2018-07-03 17:19:49,1.4216666666666666,2018-07-03,3,18
A5R7N18302001781,20597911,1530624612251,0,http://m.techweb.com.cn/marticle/2018-07-03/2681857.shtml,1530620297247,2018-07-03 21:30:12,2018-07-03 20:18:17,1.1986111111111108,2018-07-03,3,21
e8549a42550d092bede87c4f533265b6d433e995,20567986,1530572561921,1,http://news.cnhubei.com/xw/sh/201807/t4130565.shtml,1530517529818,2018-07-03 07:02:41,2018-07-02 15:45:29,15.286666666666667,2018-07-03,3,7
a5f61050f7acdf3e93c1e54283de2ff2ef321e95,20580881,1530582063745,1,http://m2.people.cn/r/MV8wXzExMjI4MDE4XzU4XzE1MzA1NzcyMjM=,1530577472967,2018-07-03 09:41:03,2018-07-03 08:24:32,1.2752777777777775,2018-07-03,3,9
A7QDU17C02002063,20583131,1530600504835,0,http://smart.huanqiu.com/travel/2018-07/12402850.html,1530582651592,2018-07-03 14:48:24,2018-07-03 09:50:51,4.9591666666666665,2018-07-03,3,14
9c7d2a03283d9a8155d90439f8a3ab0d07c780f6,20599581,1530630281330,0,http://www.guandian.cn/article/20180703/203810.html,1530626508756,2018-07-03 23:04:41,2018-07-03 22:01:48,1.0480555555555555,2018-07-03,3,23
ed12d8af,20588491,1530626041664,0,http://maoqiuapp.com/topic/29cd46d8935e41ab94ad8190c6d6c6aa,1530595320294,2018-07-03 21:54:01,2018-07-03 13:22:00,8.533611111111114,2018-07-03,3,21
615398fa0825ac88bd4d05628c8ff6323560007e,20579686,1530576212585,0,http://www.xinhuanet.com/world/2018-07/03/c_129905548.htm,1530572767453,2018-07-03 08:03:32,2018-07-03 07:06:07,0.9569444444444444,2018-07-03,3,8
efe663fdd7a5af91d9b2b001815d59b7b829bf39,20581216,1530581182399,0,https://www.jiemian.com/article/2278573.html,1530578492816,2018-07-03 09:26:22,2018-07-03 08:41:32,0.7472222222222222,2018-07-03,3,9
f6432ba8040905a07b383860e57b30fec0ee303f,20580656,1530595328968,0,http://www.morningpost.com.cn/2018/0703/1723184.shtml,1530576710517,2018-07-03 13:22:08,2018-07-03 08:11:50,5.171666666666667,2018-07-03,3,13
4fa555a8a14ffdf37ed7636d6cc18f4430b14ec6,20596106,1530616895046,0,http://news.mtime.com/2018/07/03/1582071.html,1530614422974,2018-07-03 19:21:35,2018-07-03 18:40:22,0.6869444444444445,2018-07-03,3,19
A7QDU17C02002063,20586376,1530590078411,0,http://sports.sina.com.cn/basketball/nba/2018-07-03/doc-ihevauxi4691669.shtml,1530589214404,2018-07-03 11:54:38,2018-07-03 11:40:14,0.24,2018-07-03,3,11
7a6582906176da34d45b4bd98b4ee8a0a9d2e0b1,20583301,1530597180597,0,http://news.163.com/18/0703/07/DLPAB17K0001875P.html,1530583021753,2018-07-03 13:53:00,2018-07-03 09:57:01,3.933055555555556,2018-07-03,3,13
ce0fd4c4,20591221,1530603223473,0,http://news.gxnews.com.cn/staticpages/20180703/newgx5b3ae192-17444150.shtml,1530602930117,2018-07-03 15:33:43,2018-07-03 15:28:50,0.08138888888888889,2018-07-03,3,15
M92QACPSYRG54,20588636,1530600313168,0,http://m.cnbeta.com/view/742547.htm,1530595937119,2018-07-03 14:45:13,2018-07-03 13:32:17,1.2155555555555555,2018-07-03,3,14
ce061716e5377c05017e,20576621,1530549483292,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-02/doc-ihespqry9054078.shtml,1530546023654,2018-07-03 00:38:03,2018-07-02 23:40:23,0.9611111111111112,2018-07-03,3,0
1f037b20619a70b5cfe51961b08ed5977698e977,20564171,1530553731719,0,https://mp.weixin.qq.com/s/jyTII98bRVkSLgBHV24FzA,1530505680640,2018-07-03 01:48:51,2018-07-02 12:28:00,13.3475,2018-07-03,3,1
3HX0217908002780,20574696,1530575337939,1,http://young.ifeng.com/a/20180629/45042849_0.shtml,1530537000450,2018-07-03 07:48:57,2018-07-02 21:10:00,10.649166666666666,2018-07-03,3,7
f571982c1965b5b1aef6dfe83b27a18b6073b436,20594871,1530617937687,0,http://world.huanqiu.com/exclusive/2018-07/12407058.html,1530611536637,2018-07-03 19:38:57,2018-07-03 17:52:16,1.7780555555555555,2018-07-03,3,19
c53843f1eb7484043c202c69fb0ad5dd1cc709ce,20583706,1530584214405,0,http://sports.sina.com.cn/basketball/nba/2018-07-03/doc-ihevauxi4006454.shtml,1530583812837,2018-07-03 10:16:54,2018-07-03 10:10:12,0.11166666666666666,2018-07-03,3,10
2f8230f47045fa1c7b0cf00cefd93bcfa7105e2f,20584511,1530586933132,0,http://www.jx.xinhuanet.com/2018-07/03/c_1123069924.htm,1530585547069,2018-07-03 11:02:13,2018-07-03 10:39:07,0.385,2018-07-03,3,11
8144ad66c8af49e87f26043a89aba187bfa5b1f5,20588876,1530631860788,0,https://asahichinese-j.com/society/11654787,1530596570048,2018-07-03 23:31:00,2018-07-03 13:42:50,9.802777777777775,2018-07-03,3,23
WTK7N16A22012298,20577426,1530590991559,0,http://chineselikela.com/archives/14723,1530551078940,2018-07-03 12:09:51,2018-07-03 01:04:38,11.086944444444445,2018-07-03,3,12
50f46a58,20579386,1530616724935,0,http://sports.sina.com.cn/basketball/nba/2018-07-03/doc-ihevauxi3078663.shtml,1530570012378,2018-07-03 19:18:44,2018-07-03 06:20:12,12.975555555555555,2018-07-03,3,19
76a96f57b6e0beab9cb7d118ed3c18411e8909a9,20559261,1530580963686,0,http://news.163.com/18/0702/04/DLMCBNR400018AOP.html,1530492356985,2018-07-03 09:22:43,2018-07-02 08:45:56,0.6130555555555556,2018-07-03,3,9
d2776a81,20587096,1530594216961,0,http://news.dzwww.com/guojixinwen/201807/t20180703_17561704.htm,1530591257175,2018-07-03 13:03:36,2018-07-03 12:14:17,0.8219444444444445,2018-07-03,3,13
N8K5T16B29017917,20591426,1530631778332,1,https://tech.sina.com.cn/mobile/n/n/2018-07-03/doc-ihevauxi3100616.shtml?cre=tianyi&mod=pctech&loc=9&r=0&doct=0&rfunc=21&tj=none&tr=1,1530603508700,2018-07-03 23:29:38,2018-07-03 15:38:28,7.852777777777778,2018-07-03,3,23
b82f99da669a7dced11935471212bdd0a60c4f28,20596441,1530627968031,1,https://www.bilibili.com/video/av24796694,1530615600700,2018-07-03 22:26:08,2018-07-03 19:00:00,3.435555555555556,2018-07-03,3,22
HMKNW17930001495,20599306,1530625941736,0,http://xw.kunming.cn/c/2018-07-03/10547601.htm,1530625452834,2018-07-03 21:52:21,2018-07-03 21:44:12,0.13583333333333333,2018-07-03,3,21
1c9565e6e4ef349a311fef92d38f25e37cadef5f,20591501,1530605204163,0,http://zj.people.com.cn/n2/2018/0703/c186938-31770269.html,1530603634423,2018-07-03 16:06:44,2018-07-03 15:40:34,0.4361111111111111,2018-07-03,3,16
df668d0d,20584546,1530592327859,0,https://money.163.com/18/0703/09/DLPHH2V1002580S6.html,1530585583327,2018-07-03 12:32:07,2018-07-03 10:39:43,1.8733333333333333,2018-07-03,3,12
56ac0c99,20579476,1530603842101,0,http://k.sina.com.cn/article_6402597689_17d9fe3390010085t7.html?from=auto&subch=nauto,1530571113120,2018-07-03 15:44:02,2018-07-03 06:38:33,9.091388888888886,2018-07-03,3,15
2565ba9f5101d6966cd6e1fd7885ff80ba6e8315,20596536,1530616954046,0,http://news.sina.com.cn/w/2018-07-02/doc-ihespqry3205527.shtml,1530615811196,2018-07-03 19:22:34,2018-07-03 19:03:31,0.3175,2018-07-03,3,19
5534cfc47f918728f27c88d1bcec18d6c47796a1,20572611,1530549002390,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry7925623.shtml,1530529812657,2018-07-03 00:30:02,2018-07-02 19:10:12,5.330555555555557,2018-07-03,3,0
630aa85,20580396,1530610456616,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-03/doc-ihevauxi3274911.shtml,1530576013096,2018-07-03 17:34:16,2018-07-03 08:00:13,9.5675,2018-07-03,3,17
8d6118eb7ed289d425b0e017227d2aa20574cf51,20597106,1530619452489,0,http://www.pingwest.com/pdd-ipo,1530617521907,2018-07-03 20:04:12,2018-07-03 19:32:01,0.5363888888888889,2018-07-03,3,20
e6f3cde55eb12b0f699559de88029a504bbbc363,20576946,1530584193825,0,http://blog.sina.com.cn/s/blog_63088ae30102xl20.html,1530547805315,2018-07-03 10:16:33,2018-07-03 00:10:05,10.107777777777779,2018-07-03,3,10
17b057a0bd146736ab12cbd00fe6925f05f7383d,20589626,1530599331992,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi5168774.shtml,1530598816704,2018-07-03 14:28:51,2018-07-03 14:20:16,0.14305555555555555,2018-07-03,3,14
38297513bcc7d67dd25ac54e99d6ed943a1e533d,20583346,1530595534287,0,http://ent.sina.com.cn/y/ygangtai/2018-07-02/doc-ihespqry8255463.shtml,1530583057236,2018-07-03 13:25:34,2018-07-03 09:57:37,3.4658333333333333,2018-07-03,3,13
2aa3328d,20571621,1530557296446,0,http://smart.huanqiu.com/viewpoint/2018-07/12397235.html,1530526994448,2018-07-03 02:48:16,2018-07-02 18:23:14,8.417222222222222,2018-07-03,3,2
7783e34c,20576506,1530547535214,0,http://news.enorth.com.cn/system/2018/07/02/035764939.shtml,1530545375816,2018-07-03 00:05:35,2018-07-02 23:29:35,0.6,2018-07-03,3,0
0aa6053a2e755a1d4b840296f8f883a1c30f328b,20576901,1530570623462,0,http://www.dongqiudi.com/share/article/709277,1530547483055,2018-07-03 06:30:23,2018-07-03 00:04:43,6.427777777777778,2018-07-03,3,6
0426712c817f758b5378cdef642374920f99a06c,20578981,1530567894350,0,http://kuaixun.stcn.com/2018/0626/14345085.shtml,1530565258948,2018-07-03 05:44:54,2018-07-03 05:00:58,0.7322222222222222,2018-07-03,3,5
1057563c20e71c069aa87afe2e5bef7b1b79f301,20576261,1530550379682,0,https://www.thepaper.cn/newsDetail_forward_2234923,1530543659267,2018-07-03 00:52:59,2018-07-02 23:00:59,1.8666666666666667,2018-07-03,3,0
1d9c672,20598626,1530624893195,0,http://finance.qq.com/a/20180703/040369.htm,1530623045255,2018-07-03 21:34:53,2018-07-03 21:04:05,0.5133333333333333,2018-07-03,3,21
2475c809,20583511,1530593846285,0,http://baby.sina.com.cn/edu/jtjy/2018-07-03/doc-ihespqry5452452.shtml,1530583380239,2018-07-03 12:57:26,2018-07-03 10:03:00,2.9072222222222224,2018-07-03,3,12
af2ec70,20583336,1530584050824,0,http://sx.sxgov.cn/content/2018-07/03/content_8847959.htm,1530583049767,2018-07-03 10:14:10,2018-07-03 09:57:29,0.2780555555555556,2018-07-03,3,10
2c5276a97b9f94c1121e00c210404681ac08da29,20584811,1530611591884,0,http://ent.sina.com.cn/s/m/2018-07-02/doc-ihespqry4234334.shtml,1530585933243,2018-07-03 17:53:11,2018-07-03 10:45:33,7.127222222222222,2018-07-03,3,17
9a496193cf01fd49a2a1580b3ab2f3e3f00c249a,20597891,1530625394988,1,https://www.zuinow.com/n9412166.html,1530620293154,2018-07-03 21:43:14,2018-07-03 20:18:13,1.4169444444444443,2018-07-03,3,21
3f9c9a9150daec65ae5bc775f9f2a3f0e0c77c71,20580016,1530580764187,0,http://finance.sina.com.cn/stock/hyyj/2018-07-02/doc-ihespqry2668166.shtml,1530574047030,2018-07-03 09:19:24,2018-07-03 07:27:27,1.8658333333333328,2018-07-03,3,9
3584e7284daa6b384097c2f61e3816f25077e599,20596721,1530617823452,0,https://www.jiemian.com/article/2280406.html,1530616282591,2018-07-03 19:37:03,2018-07-03 19:11:22,0.4280555555555556,2018-07-03,3,19
a17f1983,20584251,1530619458418,0,http://www.chinanews.com/gj/2018/07-02/8553057.shtml,1530584748411,2018-07-03 20:04:18,2018-07-03 10:25:48,9.641666666666667,2018-07-03,3,20
081ccfdfc5f0b05e293bb9a107efb95eec9d508c,20595741,1530624243832,0,http://finance.ifeng.com/a/20180703/16364316_0.shtml,1530613275911,2018-07-03 21:24:03,2018-07-03 18:21:15,3.046666666666667,2018-07-03,3,21
09c2d2e29cee18815beea010795b706be9f0b4af,20578611,1530584721974,0,http://2018.sina.com.cn/bra/2018-07-02/doc-ihevauxi2377079.shtml,1530560716188,2018-07-03 10:25:21,2018-07-03 03:45:16,6.668055555555554,2018-07-03,3,10
QOOJAQEY99999999,20583016,1530602692028,0,http://house.people.com.cn/n1/2018/0703/c164220-30106979.html,1530582311072,2018-07-03 15:24:52,2018-07-03 09:45:11,5.661388888888888,2018-07-03,3,15
92410d1723bd57d28d144f1d81b7b2a901fe903d,20582586,1530618086831,0,http://m2.people.cn/r/MV8wXzExMjI5NzU0XzMxXzE1MzA1ODE1Mjk=,1530581676861,2018-07-03 19:41:26,2018-07-03 09:34:36,10.113888888888887,2018-07-03,3,19
5eee7833,20578741,1530566469623,0,http://news.cnhubei.com/xw/wuhan/201807/t4130789.shtml,1530562331410,2018-07-03 05:21:09,2018-07-03 04:12:11,1.1494444444444445,2018-07-03,3,5
a196a485f8edf33df89e4eadecb0f065ff2137ae,20591131,1530608223751,0,http://m2.people.cn/r/MV8wXzExMjMyMjE2XzM3XzE1MzA2MDI1NzI=,1530602669901,2018-07-03 16:57:03,2018-07-03 15:24:29,1.5427777777777778,2018-07-03,3,16
CJL7N16731000625,20586621,1530633394846,1,http://2018.sina.com.cn/rus/2018-07-02/doc-ihespqry2501059.shtml,1530589528667,2018-07-03 23:56:34,2018-07-03 11:45:28,12.185,2018-07-03,3,23
fb5647238c303fa70da1a588e92b35827b2d843b,20588881,1530604396854,0,https://asahichinese-j.com/sports/11656423,1530596625002,2018-07-03 15:53:16,2018-07-03 13:43:45,2.1586111111111106,2018-07-03,3,15
c59a70cd8678b73290edbb54a58d4deda1f03666,20577926,1530564772118,0,https://bbs.hupu.com/22788612.html,1530554444456,2018-07-03 04:52:52,2018-07-03 02:00:44,2.868888888888889,2018-07-03,3,4
049660c79b26de86920c343eafce8786a9b6f264,20590046,1530600812502,0,https://www.jiemian.com/article/2279634.html,1530600079310,2018-07-03 14:53:32,2018-07-03 14:41:19,0.2036111111111111,2018-07-03,3,14
a0e92bdc4c31457ab175d813c5225ac9685a74fc,20592116,1530605463026,1,http://chokstick.com/myway/2017/05/joel-alvarez-black-tape-project/#2,1530605189465,2018-07-03 16:11:03,2018-07-03 16:06:29,0.07611111111111113,2018-07-03,3,16
15ff562988947d92a3fc5fb0a9fbcb3c285aec3a,20593426,1530629414306,0,http://www.miaopai.com/show/rq0dZQXPu~E2VxKjxtRdLJUmnAh0T3N-v3GCDA__.htm,1530608400844,2018-07-03 22:50:14,2018-07-03 17:00:00,5.837222222222223,2018-07-03,3,22
ef04368244052ff3cfb5f30310ae73492c44cbb4,20578751,1530608593005,0,https://hot.cnbeta.com/articles/movie/742199,1530562341168,2018-07-03 17:03:13,2018-07-03 04:12:21,12.847777777777774,2018-07-03,3,17
