Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
6091,de3897613a584fa86aaf9e4b5d4f957e04db020f,20546941,1530413391999,0,http://www.hinews.cn/news/system/2018/06/29/031472496.shtml,1530410005405,2018-07-01 10:49:51,2018-07-01 09:53:25,0.9405555555555556,1,10,
6092,1666b0286db1c7cb44a0fdcd59e3a37e70b776da,20581961,1530582546634,0,https://www.jiemian.com/article/2272961.html,1530580290537,2018-07-03 09:49:06,2018-07-03 09:11:30,0.6266666666666667,3,9,tech
6093,724baed43165a29803ff855b3e46fbd1dcccd343,20587816,1530639075762,0,http://www.chinanews.com/ty/2018/07-03/8554456.shtml,1530593181880,2018-07-04 01:31:15,2018-07-03 12:46:21,12.748333333333333,4,1,sport
6094,28a49d3fa3efcee3d73fe84442f0303dbebc8a46,20496551,1530188193561,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-28/doc-iheqpwqy1620139.shtml,1530169812947,2018-06-28 20:16:33,2018-06-28 15:10:12,5.105833333333333,28,20,tech
6095,e652a72,20393886,1529719280206,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-23/doc-iheirxye2680670.shtml,1529717433014,2018-06-23 10:01:20,2018-06-23 09:30:33,0.5130555555555556,23,10,party
6098,3d5e5cfa,20532596,1530314945672,0,http://tech.qq.com/a/20180630/003394.htm,1530312666302,2018-06-30 07:29:05,2018-06-30 06:51:06,0.6330555555555556,30,7,tech
6100,621QEBPR2M46J,20620041,1530697677225,0,http://hb.ifeng.com/a/20180704/6700482_0.shtml,1530696512654,2018-07-04 17:47:57,2018-07-04 17:28:32,0.3236111111111111,4,17,sh
6102,5LM7N16911003013,20367521,1529600073570,0,http://sports.people.com.cn/n1/2018/0621/c14820-30070162.html,1529568918565,2018-06-22 00:54:33,2018-06-21 16:15:18,8.654166666666667,22,0,sport
6103,8f4ad9e3f914fc59e0898de82711b227d270ff0c,20437296,1529910543294,0,http://fm.m4.cn/2018-06/1343411.shtml,1529893437276,2018-06-25 15:09:03,2018-06-25 10:23:57,4.751666666666667,25,15,war
6105,83096e04,20564501,1530510412957,0,https://bbs.hupu.com/22766103.html,1530506628143,2018-07-02 13:46:52,2018-07-02 12:43:48,1.0511111111111109,2,13,sport
6106,bdec2322b417e0133af20451373b15dc311aa809,20621196,1530705307961,0,http://www.tmtpost.com/3338556.html,1530699545536,2018-07-04 19:55:07,2018-07-04 18:19:05,1.6005555555555555,4,19,tech
6107,1428fc7d,20488441,1530150753123,0,http://fm.m4.cn/2018-06/1343513.shtml,1530146685658,2018-06-28 09:52:33,2018-06-28 08:44:45,1.13,28,9,sh
6109,a493ee35c01a88477b925b6f7a371cd3e529481e,20387786,1529682647094,0,http://news.e23.cn/yule/2018-06-22/2018062200237.html,1529661494800,2018-06-22 23:50:47,2018-06-22 17:58:14,5.8758333333333335,22,23,sport
6110,22c6e71ec2e95bcae56000e6d2e638ec429de7db,20624031,1530714999715,0,https://www.jiemian.com/article/2283203.html,1530708656892,2018-07-04 22:36:39,2018-07-04 20:50:56,1.7619444444444443,4,22,finance
6112,19450f0e1a02d49e4955ae8ac61662a830ce0ffe,20466631,1530027974954,1,http://www.toodaylab.com/74388,1530024122618,2018-06-26 23:46:14,2018-06-26 22:42:02,1.07,26,23,tech
6113,596bd7e38f2e1be70a50796150220d9223df8071,20459261,1530001161512,0,http://www.thecover.cn/currentaffairs/873367,1529993618333,2018-06-26 16:19:21,2018-06-26 14:13:38,2.0952777777777776,26,16,
6115,M92QACPSYRG54,20555281,1530493421133,0,http://sports.sina.com.cn/china/zjmaster/2018-07-01/doc-ihespqry1982570.shtml,1530453612042,2018-07-02 09:03:41,2018-07-01 22:00:12,11.058055555555557,2,9,sport
6119,f6946383,20646186,1530799599942,0,https://www.thepaper.cn/newsDetail_forward_2241029,1530787821426,2018-07-05 22:06:39,2018-07-05 18:50:21,3.2716666666666665,5,22,sh
6120,5a3dc477,20548961,1530446375905,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqrx7948922.shtml,1530416435374,2018-07-01 19:59:35,2018-07-01 11:40:35,8.316666666666666,1,19,edu
6121,d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20537341,1530336348455,0,http://news.stnn.cc/china/2018/0630/558114.shtml,1530333546949,2018-06-30 13:25:48,2018-06-30 12:39:06,0.7783333333333333,30,13,war
6122,UYT7N18112000177,20480901,1530119469138,0,https://www.ettoday.net/news/20180627/1200378.htm?from=chouti_et_news,1530091582955,2018-06-28 01:11:09,2018-06-27 17:26:22,7.746388888888887,28,1,
6123,11a78a1f0d2f20532202ce5735f33e38cfb5a695,20463576,1530058455626,0,https://money.163.com/18/0626/17/DL8AOU7H00258169.html,1530007210680,2018-06-27 08:14:15,2018-06-26 18:00:10,14.234722222222222,27,8,tech
6124,7da11f12bbd14ded858f0fd9d8df16fa021dd100,20371101,1529623300276,0,https://wallstreetcn.com/articles/3337833,1529580429244,2018-06-22 07:21:40,2018-06-21 19:27:09,11.908611111111117,22,7,finance
6125,3d1542ff,20548981,1530483758508,1,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_46d5159e0102yy8h.html,1530416460277,2018-07-02 06:22:38,2018-07-01 11:41:00,18.69388888888889,2,6,
6127,549747b473a1ffe38a84804697b0348ada9b6ae2,20588911,1530616528936,0,http://gx.people.com.cn/n2/2018/0703/c368256-31770226.html,1530596661949,2018-07-03 19:15:28,2018-07-03 13:44:21,5.518611111111111,3,19,war
6129,6b371e6ef1d4781c6fc0bf811b731e6fb17deae9,20432031,1529909401722,0,http://www.miaopai.com/show/EzlHLvAGPBbeEH9q5HK1Z~FmxcNYt7nZMxwN3g__.htm,1529856600283,2018-06-25 14:50:01,2018-06-25 00:10:00,14.666944444444445,25,14,ent
6132,95e2040d25a969e656e929b92a21570f1fb7971a,20636321,1530762702287,0,http://m2.people.cn/r/MV8wXzExMjQzMjAxXzU4XzE1MzA3NjA5MTI=,1530761063053,2018-07-05 11:51:42,2018-07-05 11:24:23,0.4552777777777778,5,11,art
6133,9aa3459,20530586,1530315503789,0,http://kuaixun.stcn.com/2018/0629/14352212.shtml,1530299486559,2018-06-30 07:38:23,2018-06-30 03:11:26,4.449166666666667,30,7,tech
6136,af6f6a557d73,20554211,1530450757097,0,https://china.kyodonews.net/news/2018/07/30cb060d67f6-rcep.html,1530445886562,2018-07-01 21:12:37,2018-07-01 19:51:26,1.3530555555555557,1,21,
6138,4c49c26af354c2db22f2828e50b2cbd164b6aea7,20464386,1530026762856,0,https://baijiahao.baidu.com/s?id=1604261254482335808&wfr=spider&for=pc,1530010637841,2018-06-26 23:26:02,2018-06-26 18:57:17,4.479166666666667,26,23,sh
6139,8e24ab63,20440926,1529971885480,0,http://news.ifeng.com/a/20180625/58872931_0.shtml?_zbs_baidu_news,1529905337012,2018-06-26 08:11:25,2018-06-25 13:42:17,18.485555555555557,26,8,party
6141,212e8e875a83ed7db1835c31294db8047be0cd8d,20540946,1530353981138,0,https://www.thepaper.cn/newsDetail_forward_2229115,1530353628906,2018-06-30 18:19:41,2018-06-30 18:13:48,0.09805555555555556,30,18,party
6142,2907ed3996562cfa9bbb29d4c6d8f994a4725e0d,20430086,1529851356698,0,https://wallstreetcn.com/articles/3344137,1529837998068,2018-06-24 22:42:36,2018-06-24 18:59:58,3.7105555555555565,24,22,finance
6143,70538781b72e99e84dd446bfcff6fe0d7ad4e189,20392301,1529717804981,1,https://www.cnbeta.com/articles/tech/739215.htm,1529706240052,2018-06-23 09:36:44,2018-06-23 06:24:00,3.2122222222222216,23,9,finance
6144,f6946383,20368961,1529595484764,0,http://finance.ifeng.com/a/20180621/16346428_0.shtml,1529573363466,2018-06-21 23:38:04,2018-06-21 17:29:23,6.144722222222222,21,23,gj
6145,c4f06426cddb6b2613a5a24c5ae78d1dfb7fd445,20506446,1530234186641,1,http://news.163.com/18/0628/17/DLDHL2O40001875P.html,1530231894740,2018-06-29 09:03:06,2018-06-29 08:24:54,0.6366666666666667,29,9,sh
6147,2aa3328d,20452201,1529983991209,0,http://zhuanlan.zhihu.com/p/38314530?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529972626999,2018-06-26 11:33:11,2018-06-26 08:23:46,3.156944444444445,26,11,sh
6152,147d053c6c239963e75390ed9cf92adf56a2e556,20493756,1530193366279,0,https://www.ettoday.net/news/20180627/1199941.htm?from=chouti_et_news,1530160003081,2018-06-28 21:42:46,2018-06-28 12:26:43,9.2675,28,21,ent
6153,5EF0218521000727,20531031,1530319283790,0,http://www.yangtse.com/app/health/2018-06-29/580708.html,1530301286391,2018-06-30 08:41:23,2018-06-30 03:41:26,4.9991666666666665,30,8,sh
6154,7436775a,20389511,1529767017135,1,http://news.fznews.com.cn/dsxw/20180622/5b2cc3a2354e2.shtml,1529672208211,2018-06-23 23:16:57,2018-06-22 20:56:48,2.335833333333333,23,23,sh
6157,650dbb9faa2a1c338e907bb87652a2e6bac00cd3,20498571,1530178517899,0,http://sports.sina.com.cn/cba/2018-06-28/doc-iheqpwqy2411248.shtml,1530175818133,2018-06-28 17:35:17,2018-06-28 16:50:18,0.7497222222222222,28,17,sport
6158,f6432ba8040905a07b383860e57b30fec0ee303f,20496581,1530174358307,0,http://tech.qq.com/a/20180628/031382.htm,1530169833696,2018-06-28 16:25:58,2018-06-28 15:10:33,1.2569444444444444,28,16,tech
6159,M92QACPSYRG54,20469346,1530063774383,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-27/doc-ihencxtu8690072.shtml,1530057012456,2018-06-27 09:42:54,2018-06-27 07:50:12,1.8783333333333327,27,9,
6162,6ab56798993f6f40538812821664696a9dfb7ae8,20361711,1529565848494,0,http://www.tmtpost.com/nictation/3313967.html,1529549470401,2018-06-21 15:24:08,2018-06-21 10:51:10,4.549444444444443,21,15,finance
6163,8720af854857f379a4814dd1e64feac5ee1ea8b5,20476876,1530142798764,0,http://www.cankaoxiaoxi.com/world/20180627/2285213.shtml,1530077426530,2018-06-28 07:39:58,2018-06-27 13:30:26,18.158888888888885,28,7,sh
6164,358ac741793d57f5093a821b45c01ef4e498c79e,20623896,1530714352275,0,https://mp.weixin.qq.com/s/pvaUABvMmp48qP-ZPb-_5g,1530708303626,2018-07-04 22:25:52,2018-07-04 20:45:03,1.6802777777777778,4,22,party
6166,c7280718332540655dd986e26d5dd78cd3eb2ff2,20391696,1529714909406,0,http://world.huanqiu.com/exclusive/2018-06/12324838.html,1529690774986,2018-06-23 08:48:29,2018-06-23 02:06:14,6.704166666666668,23,8,gj
6167,73595781ab3f5110a742d3dd090b406aab4aaccd,20524316,1530281303550,0,http://js.xhby.net/system/2018/06/29/030850258.shtml,1530278667047,2018-06-29 22:08:23,2018-06-29 21:24:27,0.7322222222222222,29,22,ent
6168,47de98cbfd7b4a6e55cb9ee35f631e68b179c760,20425561,1529810151761,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-24/doc-iheirxye8857096.shtml,1529803812327,2018-06-24 11:15:51,2018-06-24 09:30:12,1.7608333333333333,24,11,
6169,ed5b3d7d41206c314aaef5dc456e440945ca7b51,20477801,1530132317207,0,https://www.jiemian.com/article/2264754.html,1530081051790,2018-06-28 04:45:17,2018-06-27 14:30:51,14.240555555555556,28,4,sh
6170,78eca43f54f8e603533b835d1c8ed303df876dc1,20466216,1530023967515,0,http://www.tmtpost.com/nictation/3324039.html,1530021214744,2018-06-26 22:39:27,2018-06-26 21:53:34,0.7647222222222222,26,22,tech
6171,EJL4C17508053196,20453106,1529991408799,0,https://www.jiemian.com/article/2259908.html,1529975468546,2018-06-26 13:36:48,2018-06-26 09:11:08,4.427777777777779,26,13,war
6173,UYT0217B29002369,20379841,1529634733207,0,http://tech.ifeng.com/a/20180622/45034345_0.shtml,1529634330999,2018-06-22 10:32:13,2018-06-22 10:25:30,0.11194444444444444,22,10,tech
6174,aa05a0403ac02c8375fc4a0d245de1cd8c131ecb,20647816,1530802938272,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-05/doc-ihexfcvk0623984.shtml,1530794412153,2018-07-05 23:02:18,2018-07-05 20:40:12,2.368333333333333,5,23,sh
6175,b4cbdc8b27a484252c8b3e91b4020f8237e9bd79,20373286,1529603203319,1,https://mp.weixin.qq.com/s/4LIXs7naKeAUNW5WC55aEw,1529592678721,2018-06-22 01:46:43,2018-06-21 22:51:18,2.923611111111111,22,1,sh
6176,d073981f8e4694ea84512ccdffa8a19f1dd86948,20552911,1530444283489,0,https://www.jiemian.com/article/2274915.html,1530439352055,2018-07-01 19:24:43,2018-07-01 18:02:32,1.3697222222222225,1,19,sport
6177,8d1a1ee23f5b456148e5d1eb23d414ca7cd83bcb,20430071,1529853454013,0,http://sports.sina.com.cn/china/zjclassic/2018-06-24/doc-iheirxyf2052774.shtml,1529837413002,2018-06-24 23:17:34,2018-06-24 18:50:13,4.4558333333333335,24,23,sport
6179,cade34f769b699edc16994a2e6393029560ee6af,20488521,1530155594715,0,http://news.163.com/18/0628/08/DLCHO06Q0001875P.html,1530146825021,2018-06-28 11:13:14,2018-06-28 08:47:05,2.435833333333333,28,11,tech
6180,291ba3633429827c424a26e44b44914a07a2fbb0,20459451,1530003686140,0,https://www.jiemian.com/article/2261103.html,1529994060797,2018-06-26 17:01:26,2018-06-26 14:21:00,2.673888888888889,26,17,sh
6181,bd159b6e,20551896,1530434481003,0,http://photo.qianlong.com/2018/0701/2668237.shtml,1530433962907,2018-07-01 16:41:21,2018-07-01 16:32:42,0.14416666666666667,1,16,sh
6185,89b78a58cf09385a8ad2e3f79e9916b006220e23,20482131,1530114669812,0,https://www.jiemian.com/article/2265013.html,1530096050482,2018-06-27 23:51:09,2018-06-27 18:40:50,5.1719444444444465,27,23,gj
6186,aeace053,20435456,1529902897399,0,https://wallstreetcn.com/articles/3338451,1529888812086,2018-06-25 13:01:37,2018-06-25 09:06:52,3.9125,25,13,finance
6188,98899a37344d31554e,20491666,1530161919142,0,http://www.chinanews.com/ty/2018/06-28/8549330.shtml,1530154187887,2018-06-28 12:58:39,2018-06-28 10:49:47,2.1477777777777782,28,12,sport
6189,7dba363d298bb0837ae3e6c6cfac8ecc73b2844b,20628586,1530748908871,0,http://m2.people.cn/r/MV8wXzExMjQwMDMyXzY3Nl8xNTMwNzQ3MTM2,1530747871460,2018-07-05 08:01:48,2018-07-05 07:44:31,0.2880555555555556,5,8,sh
6191,5fd46cc0139c6619101b966993600b11e6033f8d,20458391,1529990022084,0,http://www.jiqizhixin.com/articles/iot-06-26,1529988740430,2018-06-26 13:13:42,2018-06-26 12:52:20,0.3561111111111111,26,13,
6192,c71fce5a7d93,20581016,1530584208483,0,https://wallstreetcn.com/articles/3350780,1530578349353,2018-07-03 10:16:48,2018-07-03 08:39:09,1.6275,3,10,party
6195,a035b07e096cb852c825b2eca9c62f231ccdea4c,20319476,1529518333696,1,https://star.ettoday.net/news/1194722?from=chouti_et_news,1529479884154,2018-06-21 02:12:13,2018-06-20 15:31:24,10.680277777777778,21,2,ent
6196,98895a41535a584e32,20555296,1530460562968,0,http://it.people.com.cn/n1/2018/0701/c1009-30097813.html,1530453668290,2018-07-01 23:56:02,2018-07-01 22:01:08,1.915,1,23,tech
6197,793QSDRFS5HP9,20623236,1530713172038,0,http://www.pingwest.com/wire/meidi-share/,1530705698460,2018-07-04 22:06:12,2018-07-04 20:01:38,2.0761111111111106,4,22,finance
6198,87b08445d3f1db6e24c60d817da2d7da3d51b1be,20486251,1530137365781,0,http://world.huanqiu.com/exclusive/2018-06/12363477.html,1530134512197,2018-06-28 06:09:25,2018-06-28 05:21:52,0.7925,28,6,sh
6200,8e68ffe9246ca6f91702951bcb9cf6fefce99dd0,20510906,1530253753225,0,https://www.jiemian.com/article/2270165.html,1530242384350,2018-06-29 14:29:13,2018-06-29 11:19:44,3.1580555555555554,29,14,sh
6201,eda56f80ff52b67cc284609632af5cd7adf4f30a,20552386,1530443381100,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-01/doc-ihespqry0747987.shtml,1530436317306,2018-07-01 19:09:41,2018-07-01 17:11:57,1.9622222222222223,1,19,gj
6203,5d149be6,20376786,1529656566676,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-22/doc-ihefphqm3520393.shtml,1529627413295,2018-06-22 16:36:06,2018-06-22 08:30:13,8.098055555555558,22,16,sh
6204,f7b18bc8,20464646,1530027896470,0,http://news.ifeng.com/a/20180626/58893489_0.shtml,1530012169036,2018-06-26 23:44:56,2018-06-26 19:22:49,4.368611111111111,26,23,sh
6207,f4d023de0524ab1b98b817e4c8377a8a0d3ac02e,20383956,1529652590398,0,http://www.ifanr.com/1053354?utm_source=rss&utm_medium=rss&utm_campaign=,1529648527489,2018-06-22 15:29:50,2018-06-22 14:22:07,1.1286111111111108,22,15,tech
6208,d6f7aa3585fcf7819b43dfb670193d5500199928,20533321,1530319036029,0,http://m2.people.cn/r/MV8wXzExMjE2ODUyXzMwMjlfMTUzMDMxNjg4NQ==,1530317196795,2018-06-30 08:37:16,2018-06-30 08:06:36,0.5111111111111111,30,8,
6209,0a303b69deba3d3dad8e85b7c49380e85f0aa562,20576666,1530546368005,0,http://tech.caijing.com.cn/20180702/4478930.shtml,1530546043277,2018-07-02 23:46:08,2018-07-02 23:40:43,0.09027777777777778,2,23,sh
6213,1a7a2e1937027ece,20541526,1530402026266,0,https://mp.weixin.qq.com/s/hhonP5ELlH5HwC40zqOFNg,1530357216621,2018-07-01 07:40:26,2018-06-30 19:13:36,12.447222222222226,1,7,tech
6215,3HX7N17111022770,20586191,1530597191042,0,http://paper.people.com.cn/rmrbhwb/html/2018-07/03/content_1865300.htm,1530588785443,2018-07-03 13:53:11,2018-07-03 11:33:05,2.335,3,13,war
6217,2b94a62717d6b9451ad9f094489eb6ded46969db,20433066,1529881258264,0,http://www.chinanews.com/ty/2018/06-25/8545557.shtml,1529876531181,2018-06-25 07:00:58,2018-06-25 05:42:11,1.3130555555555556,25,7,
6219,1d04a51,20532736,1530315468178,0,http://www.xinhuanet.com/world/2018-06/30/c_129904115.htm,1530313665784,2018-06-30 07:37:48,2018-06-30 07:07:45,0.5008333333333334,30,7,gj
6223,a3238c30a2bb2460fd61c18b06a10e8804d74067,20452821,1529980541122,1,https://bbs.hupu.com/22709578.html,1529974563556,2018-06-26 10:35:41,2018-06-26 08:56:03,1.6605555555555556,26,10,sport
6224,6ca3cfc649652f297c5d79ef9729c6e268b47ad1,20536971,1530337420572,0,http://world.kbs.co.kr/chinese/news/news_In_detail.htm?No=59658,1530331936910,2018-06-30 13:43:40,2018-06-30 12:12:16,1.5233333333333334,30,13,gj
6225,988b5c374a46525139,20591146,1530683183543,0,http://m2.people.cn/r/MV8wXzExMjMyMjE1XzM3XzE1MzA2MDI1NzI=,1530602673331,2018-07-04 13:46:23,2018-07-03 15:24:33,22.363888888888887,4,13,car
6227,ce091719ed5338670d7e,20361206,1529549892045,0,http://www.iheima.com/zixun/2018/0621/168631.shtml?comefrom=couti,1529548368597,2018-06-21 10:58:12,2018-06-21 10:32:48,0.4233333333333333,21,10,tech
6228,d7b326a47740961bc984bd863ab2b2d432539f83,20625426,1530715424434,0,https://bbs.hupu.com/22813483.html,1530714495110,2018-07-04 22:43:44,2018-07-04 22:28:15,0.25805555555555554,4,22,sport
6229,5de475a61b5696834fd427f0f86ee6dc8fe6c0f4,20433321,1529946911431,0,http://ent.sina.com.cn/s/m/2018-06-24/doc-iheirxyf1371187.shtml,1529881592200,2018-06-26 01:15:11,2018-06-25 07:06:32,18.144166666666667,26,1,ent
6230,5534cfc47f918728f27c88d1bcec18d6c47796a1,20556231,1530484965926,0,http://www.guandian.cn/article/20180702/203672.html,1530462121027,2018-07-02 06:42:45,2018-07-02 00:22:01,6.3455555555555545,2,6,party
6231,f075d254337e8c6d0e89b85b125764c012c0695f,20452766,1529974635177,0,http://m2.people.cn/r/MV8wXzExMTk0MDMwXzc0XzE1Mjk5NzM3NzU=,1529974485434,2018-06-26 08:57:15,2018-06-26 08:54:45,0.041666666666666664,26,8,sh
6234,cd70283891986199a0e340de8d219b063020cbad,20595641,1530614993447,0,http://fashion.ifeng.com/a/20180703/40341792_0.shtml,1530613224961,2018-07-03 18:49:53,2018-07-03 18:20:24,0.4913888888888889,3,18,tech
6235,ff8e0e4a,20511476,1530279281927,0,https://www.theatlantic.com/international/archive/2018/06/why-europeans-are-worried-about-trumps-meeting-with-putin/564020/,1530243468536,2018-06-29 21:34:41,2018-06-29 11:37:48,9.948055555555557,29,21,
6237,d74ee0010404,20399206,1529764738679,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-23/doc-iheirxye6279997.shtml,1529748012230,2018-06-23 22:38:58,2018-06-23 18:00:12,4.646111111111111,23,22,party
6239,b64d4d2c2da9dc7652f3d20259fe9a95c70f5dcd,20591981,1530631312909,0,http://www.tmtpost.com/3336014.html,1530604764440,2018-07-03 23:21:52,2018-07-03 15:59:24,7.374444444444442,3,23,game
6240,N8K7N17211000210,20567951,1530517766888,0,https://www.huxiu.com/article/250567.html?f=chouti,1530517325601,2018-07-02 15:49:26,2018-07-02 15:42:05,0.1225,2,15,tech
6242,ece96c12a931773ebdf725fb71b0edd626167ea5,20364541,1529560005381,0,https://www.jiemian.com/article/2247381.html,1529558457940,2018-06-21 13:46:45,2018-06-21 13:20:57,0.43,21,13,tech
6243,cfea17ea8183bbba7d6fdd4f500c4019616294b0,20319846,1529519003512,0,http://www.xinhuanet.com/world/2018-06/20/c_1123010479.htm,1529480786799,2018-06-21 02:23:23,2018-06-20 15:46:26,10.615833333333333,21,2,finance
6248,c7cf6bee61ebc1fa5f572066a4cb95c6a65b7cf5,20430751,1529854219087,0,https://money.163.com/18/0624/11/DL2JGMIF00258152.html,1529843461011,2018-06-24 23:30:19,2018-06-24 20:31:01,2.9883333333333333,24,23,finance
6249,3f286d95779c44260d244186a97e732cd75d5f28,20443616,1529933186648,0,http://www.tmtpost.com/nictation/3321602.html,1529914263994,2018-06-25 21:26:26,2018-06-25 16:11:03,5.256388888888889,25,21,
6250,7TUW6SS85SZTUOO7,20566831,1530533165803,0,https://asahichinese-j.com/cool_japan/style_culture/11653963,1530514028060,2018-07-02 20:06:05,2018-07-02 14:47:08,5.315833333333333,2,20,
6252,28DDU17506000359,20533896,1530365005179,0,http://www.21jingji.com/2018/6-30/yNMDEzODBfMTQzNzkyNw.html,1530320613858,2018-06-30 21:23:25,2018-06-30 09:03:33,12.331111111111117,30,21,finance
6254,b0b600bc,20540861,1530362824955,0,https://www.thepaper.cn/newsDetail_forward_2229384,1530353237145,2018-06-30 20:47:04,2018-06-30 18:07:17,2.663055555555556,30,20,sport
6255,2ebfea94c9adcd8518d70640e53f54488bc8ebe5,20607761,1530721373828,0,https://www.thepaper.cn/newsDetail_forward_2238128,1530670911807,2018-07-05 00:22:53,2018-07-04 10:21:51,14.017222222222221,5,0,edu
6257,d199c835,20400856,1529776673946,0,https://www.thepaper.cn/newsDetail_forward_2214576,1529768475049,2018-06-24 01:57:53,2018-06-23 23:41:15,2.2772222222222216,24,1,
