device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
U10AFCPH235TW,20437566,1529916388338,0,http://news.hainan.net/hainan/shixian/qd/toutiao/2018/06/25/3684030.shtml,1529894219632,2018-06-25 16:46:28,2018-06-25 10:36:59,6.158055555555555,2018-06-25,25,16
e196a01,20539291,1530351326290,0,http://finance.sina.com.cn/chanjing/gsnews/2018-06-29/doc-iheqpwqz2089704.shtml,1530343597671,2018-06-30 17:35:26,2018-06-30 15:26:37,2.1469444444444443,2018-06-30,30,17
8f4d842d926077bff09b533001af9f12e93073dd,20591951,1530607119164,0,https://www.thepaper.cn/newsDetail_forward_2222022,1530604511042,2018-07-03 16:38:39,2018-07-03 15:55:11,0.7244444444444444,2018-07-03,3,16
11d34657c51713a5d661a56432563f1c5f3f3557,20427696,1529896125257,0,http://bbs.tianya.cn/post-funinfo-7655031-1.shtml?event=rss%7Crss_web,1529818336265,2018-06-25 11:08:45,2018-06-24 13:32:16,21.608055555555556,2018-06-25,25,11
43e3a05f387302c6e44b66ce421f36515ebc752d,20477471,1530145035594,0,http://3g.163.com/all/article/DL7IV3VB05118EDB.html,1530079550650,2018-06-28 08:17:15,2018-06-27 14:05:50,18.190277777777776,2018-06-28,28,8
9889194339324d5856,20538106,1530338051650,1,http://play.163.com/18/0630/11/DLI1DQ16003198EF.html,1530336720352,2018-06-30 13:54:11,2018-06-30 13:32:00,0.36972222222222223,2018-06-30,30,13
584248bbc8b1dfc39d520ec9f502856eae5c7986,20427976,1529827214291,0,http://news.gxnews.com.cn/staticpages/20180624/newgx5b2f01c5-17417002.shtml,1529820277204,2018-06-24 16:00:14,2018-06-24 14:04:37,1.9269444444444443,2018-06-24,24,16
ce2bfe9d,20539026,1530346790899,0,http://news.163.com/18/0630/12/DLI52M8G0001875P.html,1530341735541,2018-06-30 16:19:50,2018-06-30 14:55:35,1.4041666666666666,2018-06-30,30,16
0a0743ccfd5024a9ed1b7de57b0103c784d0c3ec,20610181,1530682992464,0,https://www.dongqiudi.com/archive/713519.html,1530676038667,2018-07-04 13:43:12,2018-07-04 11:47:18,1.9316666666666666,2018-07-04,4,13
494cdbc1862a842fd4d28b9776a0964110a71534,20534016,1530338118975,0,https://mp.weixin.qq.com/s/F2um5zfdpCnZ23Wi49yhkg,1530321278458,2018-06-30 13:55:18,2018-06-30 09:14:38,4.677777777777778,2018-06-30,30,13
5LM7N16415018186,20572486,1530543580872,0,http://news.163.com/18/0702/11/DLN5IUTM0001875O.html,1530529277418,2018-07-02 22:59:40,2018-07-02 19:01:17,3.9730555555555553,2018-07-02,2,22
711QEBRC23DDQ,20504811,1530257014092,1,http://chineselikela.com/archives/14714,1530222732667,2018-06-29 15:23:34,2018-06-29 05:52:12,9.522777777777778,2018-06-29,29,15
d7b70d5,20396521,1529734202190,0,http://news.ifeng.com/a/20180623/58856987_0.shtml,1529729726631,2018-06-23 14:10:02,2018-06-23 12:55:26,1.2433333333333334,2018-06-23,23,14
CB512FDMQ6,20464936,1530026620706,0,http://news.163.com/18/0626/14/DL7VRKVU0001875O.html,1530013757747,2018-06-26 23:23:40,2018-06-26 19:49:17,3.5730555555555554,2018-06-26,26,23
4317a7ac05ab73d4d8a6a3740e199d9d2b44b4a6,20532291,1530315109986,0,https://www.zuinow.com/n9365631.html,1530308968307,2018-06-30 07:31:49,2018-06-30 05:49:28,1.7058333333333333,2018-06-30,30,7
FFK0217B11001598,20511196,1530252918403,0,https://www.thepaper.cn/newsDetail_forward_2226617,1530242845207,2018-06-29 14:15:18,2018-06-29 11:27:25,2.7980555555555555,2018-06-29,29,14
513aaa4f,20372381,1529609037019,0,http://zhuanlan.zhihu.com/p/38321661?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529587446525,2018-06-22 03:23:57,2018-06-21 21:24:06,5.9975,2018-06-22,22,3
2f92bef9a8c7bf2825047c2250d9dc1b078fa320,20398196,1529743903632,0,https://www.zuinow.com/n9278097.html,1529741322686,2018-06-23 16:51:43,2018-06-23 16:08:42,0.7169444444444445,2018-06-23,23,16
A7QDU17B29000430,20487106,1530141936955,0,http://tech.qq.com/a/20180628/006150.htm,1530141652531,2018-06-28 07:25:36,2018-06-28 07:20:52,0.07888888888888888,2018-06-28,28,7
091c82f8afb4452d92283ac2db659fccbccb2d8e,20639256,1530781438586,0,http://kuaixun.stcn.com/2018/0704/14364172.shtml,1530769774254,2018-07-05 17:03:58,2018-07-05 13:49:34,3.24,2018-07-05,5,17
851QFESE22BDE,20633431,1530757535794,0,http://news.gxnews.com.cn/staticpages/20180703/newgx5b3ac63b-17444807.shtml,1530756336164,2018-07-05 10:25:35,2018-07-05 10:05:36,0.33305555555555555,2018-07-05,5,10
cfea17ea8183bbba7d6fdd4f500c4019616294b0,20371541,1529583444599,0,http://www.toodaylab.com/75745,1529582544409,2018-06-21 20:17:24,2018-06-21 20:02:24,0.25,2018-06-21,21,20
003a982ba379f089b59b1c293ea3a39262a1c384,20626901,1530747254646,0,https://mp.weixin.qq.com/s/14gIlOOzVrHveGQd669Y3A,1530728050390,2018-07-05 07:34:14,2018-07-05 02:14:10,5.334444444444444,2018-07-05,5,7
677c1bbd838c9414113b5dbcf856e5aaa5c0546d,20475686,1530079067281,0,https://www.jiemian.com/article/2263699.html,1530072066058,2018-06-27 13:57:47,2018-06-27 12:01:06,1.9447222222222222,2018-06-27,27,13
ZX1G225566,20475391,1530091191166,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-27/doc-ihencxtv0277892.shtml,1530071414676,2018-06-27 17:19:51,2018-06-27 11:50:14,5.493611111111111,2018-06-27,27,17
VBJDU18410008308,20493461,1530187551308,1,https://www.jiemian.com/article/2265823.html,1530159126251,2018-06-28 20:05:51,2018-06-28 12:12:06,7.895833333333333,2018-06-28,28,20
cf3e428aee07167d87fd560e4a99d6b867bae088,20364261,1529576349176,0,http://finance.huanqiu.com/chanjing/2018-06/12309612.html,1529556913280,2018-06-21 18:19:09,2018-06-21 12:55:13,5.398888888888889,2018-06-21,21,18
7f38c0c1346be1ccd1f2b5dd91a1c56e42b0ea43,20367231,1529570421166,0,https://mp.weixin.qq.com/s/MVU2S1eyEZ7H5mC1Z1O0HQ,1529568076978,2018-06-21 16:40:21,2018-06-21 16:01:16,0.6513888888888889,2018-06-21,21,16
8392c5aebfd206ec775caddd4aa090a55cabde46,20627521,1530740823482,0,http://sports.people.com.cn/n1/2018/0705/c14820-30126580.html,1530739292804,2018-07-05 05:47:03,2018-07-05 05:21:32,0.42527777777777775,2018-07-05,5,5
7e55a1e6ed0c0eb0b2481cc6dba541a84df15c23,20537056,1530353985371,1,https://www.ettoday.net/news/20180630/1202400.htm?from=chouti_et_news,1530332358191,2018-06-30 18:19:45,2018-06-30 12:19:18,6.0075,2018-06-30,30,18
ce08171822030511027e,20595321,1530623520863,0,http://news.163.com/18/0703/13/DLPTSN7K0001899N.html,1530612555284,2018-07-03 21:12:00,2018-07-03 18:09:15,3.0458333333333334,2018-07-03,3,21
fe7edf09ae59aab5c6078c8737e7690b37c83e30,20442526,1529938214937,1,http://tech.ifeng.com/a/20180625/45037190_0.shtml,1529911139427,2018-06-25 22:50:14,2018-06-25 15:18:59,7.520833333333333,2018-06-25,25,22
9367ac2a74ec827935da8bff59b2128997606f0b,20464516,1530068122440,0,http://sputniknews.cn/videoclub/201806251025733110/,1530011848804,2018-06-27 10:55:22,2018-06-26 19:17:28,15.631666666666666,2018-06-27,27,10
860BCN32256W,20568691,1530526414752,0,http://news.ifeng.com/a/20180702/58962478_0.shtml,1530519384117,2018-07-02 18:13:34,2018-07-02 16:16:24,1.9527777777777777,2018-07-02,2,18
a196a485f8edf33df89e4eadecb0f065ff2137ae,20499806,1530200454903,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-28/doc-iheqpwqy2671638.shtml,1530179468481,2018-06-28 23:40:54,2018-06-28 17:51:08,5.829444444444444,2018-06-28,28,23
e637e767133f062bb85489d332e017b750d333fc,20500216,1530220892692,1,http://tech.qq.com/a/20180628/038130.htm,1530180779466,2018-06-29 05:21:32,2018-06-28 18:12:59,11.1425,2018-06-29,29,5
PBV7N16321017693,20369361,1529601273639,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-21/doc-ihefphqm0762779.shtml,1529574612519,2018-06-22 01:14:33,2018-06-21 17:50:12,7.405833333333334,2018-06-22,22,1
90439710,20484791,1530320405331,0,http://news.163.com/18/0627/19/DLB3I24I0001875N.html,1530112021793,2018-06-30 09:00:05,2018-06-27 23:07:01,9.884444444444444,2018-06-30,30,9
cb7e591991e2edd3cf54ac0a1048db9d63587642,20539311,1530344459600,0,http://news.hf365.com/system/2018/06/29/015475767.shtml,1530343759708,2018-06-30 15:40:59,2018-06-30 15:29:19,0.19444444444444445,2018-06-30,30,15
f522d90e83a7a86af8084fdf51ef96889ae57360,20427061,1529841365566,0,http://www.thepaper.cn/newsDetail_forward_2215001,1529812359061,2018-06-24 19:56:05,2018-06-24 11:52:39,8.057222222222222,2018-06-24,24,19
d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20514686,1530256353184,0,http://www.guancha.cn/sports/2018_06_28_461851.shtml,1530256077368,2018-06-29 15:12:33,2018-06-29 15:07:57,0.07666666666666666,2018-06-29,29,15
ce0917197c78901d0c7e,20580166,1530578007595,0,http://wx2.sinaimg.cn/large/0076xFTsly1fswc36outzj30xc0nljw9.jpg,1530574944739,2018-07-03 08:33:27,2018-07-03 07:42:24,0.8508333333333333,2018-07-03,3,8
9d2c132b184b548ec0e15e94e187facfdea1b7ba,20517666,1530314586089,0,http://sputniknews.cn/videoclub/201806281025763040/,1530265320026,2018-06-30 07:23:06,2018-06-29 17:42:00,13.685,2018-06-30,30,7
71c9592d,20536751,1530331543058,0,https://tech.sina.com.cn/roll/2018-06-30/doc-ihespqrx2900135.shtml,1530331031630,2018-06-30 12:05:43,2018-06-30 11:57:11,0.14222222222222222,2018-06-30,30,12
900897ab,20629006,1530766321609,1,https://www.zuinow.com/n9321053.html,1530748962098,2018-07-05 12:52:01,2018-07-05 08:02:42,4.821944444444444,2018-07-05,5,12
6859c62d69964d0b759f218d020a74692ad8335f,20538876,1530357396783,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 19:16:36,2018-06-30 14:40:12,4.6066666666666665,2018-06-30,30,19
03c76b3a2ad56797e3fc6a93084fff7626c6e0b6,20372876,1529656630562,0,https://mp.weixin.qq.com/s?__biz=MzIxNzY3MDQxOA==&mid=2247488360&idx=1&sn=20bbcb4ac35f6a1179a8534052e4fc73&article_exclude_marked=43b738e5ca40536f5c7854b63ae8c203,1529590200271,2018-06-22 16:37:10,2018-06-21 22:10:00,18.45277777777778,2018-06-22,22,16
79d3f9643459369df3edb7dbd5ce61f39022d272,20496086,1530173056611,0,https://www.dongqiudi.com/archive/706333.html,1530168661370,2018-06-28 16:04:16,2018-06-28 14:51:01,1.2208333333333334,2018-06-28,28,16
WJX7N17428001097,20520261,1530319451026,0,https://www.thepaper.cn/newsDetail_forward_2228186,1530270856456,2018-06-30 08:44:11,2018-06-29 19:14:16,13.498611111111112,2018-06-30,30,8
65bea80d8b5eea61b9478e6a1ea6c4329655bd75,20427241,1529826122112,0,http://sports.sina.com.cn/basketball/nba/2018-06-24/doc-iheirxye9912810.shtml,1529814013578,2018-06-24 15:42:02,2018-06-24 12:20:13,3.363611111111111,2018-06-24,24,15
0a25c09e5527be9277403f01e09260d16e5c7219,20560441,1530500250512,0,https://www.jiemian.com/article/2275635.html,1530495692672,2018-07-02 10:57:30,2018-07-02 09:41:32,1.2661111111111112,2018-07-02,2,10
LE67A06300359912,20570891,1530572614418,0,https://tech.sina.com.cn/i/2018-07-02/doc-ihespqry3428501.shtml?cre=tianyi&mod=pctech&loc=2&r=25&doct=0&rfunc=21&tj=none&tr=25,1530524934046,2018-07-03 07:03:34,2018-07-02 17:48:54,13.244444444444444,2018-07-03,3,7
1299be43b6ad692574a24cab890602101d6f8082,20640791,1530802148129,0,https://www.swissinfo.ch/chi/沥青矿床_瑞士也曾靠卖资源过日子-/44235826,1530774321047,2018-07-05 22:49:08,2018-07-05 15:05:21,7.729722222222223,2018-07-05,5,22
0aa6053a2e755a1d4b840296f8f883a1c30f328b,20588911,1530620429979,1,http://gx.people.com.cn/n2/2018/0703/c368256-31770226.html,1530596661949,2018-07-03 20:20:29,2018-07-03 13:44:21,6.602222222222222,2018-07-03,3,20
9425ee4449d6f27fb07fab79489a923e66768f10,20562546,1530574566272,0,http://news.stnn.cc/shwx/2018/0702/558492.shtml,1530501036006,2018-07-03 07:36:06,2018-07-02 11:10:36,20.425,2018-07-03,3,7
b046c8e8,20450556,1529974326841,0,http://www.xinhuanet.com/world/2018-06/26/c_1123034670.htm,1529964371100,2018-06-26 08:52:06,2018-06-26 06:06:11,2.765277777777778,2018-06-26,26,8
27c6e9a4160f57b7758bebcd4daf30739442f473,20448391,1529945375829,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-06-25/doc-ihencxtt9786928.shtml,1529935214412,2018-06-26 00:49:35,2018-06-25 22:00:14,2.8225,2018-06-26,26,0
490a1bc9,20312711,1529560268742,0,https://www.ettoday.net/news/20180620/1194520.htm?from=chouti_et_news,1529459012511,2018-06-21 13:51:08,2018-06-20 09:43:32,4.126666666666667,2018-06-21,21,13
7f74e1889567fb255850930da924e85fbe17fcd3,20518911,1530395456035,0,http://www.52toys.com/post/1017943.html,1530268612325,2018-07-01 05:50:56,2018-06-29 18:36:52,11.234444444444444,2018-07-01,1,5
1d00c9c16af9585da33c47d9c99799cef1882019,20499796,1530223562588,1,http://mobile2.itanzi.com/api2/a/927816?for=rss&rss=chouti,1530179434104,2018-06-29 06:06:02,2018-06-28 17:50:34,12.257777777777777,2018-06-29,29,6
b3e2d87d,20555131,1530453689777,0,https://www.jianshu.com/p/46501bec4cd4,1530452383115,2018-07-01 22:01:29,2018-07-01 21:39:43,0.36277777777777775,2018-07-01,1,22
9YE0218530010081,20514146,1530272975604,0,http://www.bjnews.com.cn/video/2018/06/29/493137.html,1530254079610,2018-06-29 19:49:35,2018-06-29 14:34:39,5.248888888888889,2018-06-29,29,19
5dccf212a2f414dfd2dc1745bbc68ea2c8be05d3,20464546,1530020018339,0,https://www.jiemian.com/article/2262388.html,1530012051451,2018-06-26 21:33:38,2018-06-26 19:20:51,2.2130555555555556,2018-06-26,26,21
afaafd40f6008be46048ca676eb1ae7cbdb6e639,20483016,1530103788003,0,http://www.xinhuanet.com/world/2018-06/27/c_1123046087.htm,1530101163328,2018-06-27 20:49:48,2018-06-27 20:06:03,0.7291666666666666,2018-06-27,27,20
e93bccee,20518926,1530269788531,0,http://news.163.com/18/0629/12/DLFIUMT40001899N.html,1530268731231,2018-06-29 18:56:28,2018-06-29 18:38:51,0.2936111111111111,2018-06-29,29,18
1dda051f,20564171,1530522668552,0,https://mp.weixin.qq.com/s/jyTII98bRVkSLgBHV24FzA,1530505680640,2018-07-02 17:11:08,2018-07-02 12:28:00,4.7188888888888885,2018-07-02,2,17
4bedf270302284520ccbd528466303dc0719d98d,20597701,1530663039318,0,https://www.dongqiudi.com/archive/712943.html,1530619644646,2018-07-04 08:10:39,2018-07-03 20:07:24,12.054166666666667,2018-07-04,4,8
09888344b8c721668bb94623e432423a4da45cad,20447011,1529936380394,0,https://www.thepaper.cn/newsDetail_forward_2217256,1529927644490,2018-06-25 22:19:40,2018-06-25 19:54:04,2.4266666666666667,2018-06-25,25,22
D5F7N18526001229,20542531,1530379597216,0,http://news.youth.cn/wztt/201806/t20180630_11656189.htm,1530365183432,2018-07-01 01:26:37,2018-06-30 21:26:23,4.003888888888889,2018-07-01,1,1
32e65d299165b045c3749abf0fd213a83a03bf4a,20524991,1530281229379,0,http://www.sxgov.cn/content/2018-06/29/content_8841825.htm,1530280604406,2018-06-29 22:07:09,2018-06-29 21:56:44,0.1736111111111111,2018-06-29,29,22
HMKNW17930001495,20628521,1530753564080,0,http://news.163.com/18/0705/06/DLUA4T180001875P.html,1530747548292,2018-07-05 09:19:24,2018-07-05 07:39:08,1.6711111111111112,2018-07-05,5,9
FFK0217717002192,20558336,1530541696893,1,http://2018.ifeng.com/a/20180702/58958700_0.shtml,1530488249570,2018-07-02 22:28:16,2018-07-02 07:37:29,14.846388888888889,2018-07-02,2,22
f8edc1d758e4cebdc5330999e8f8765453741e35,20577406,1530579681425,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-03/doc-ihespqry8879692.shtml,1530550815640,2018-07-03 09:01:21,2018-07-03 01:00:15,8.018333333333333,2018-07-03,3,9
be14cc02310be7df072af81bf581780cb7434492,20476401,1530078639703,0,https://mp.weixin.qq.com/s/jSOlL7hx46qAe5dL7iKWSQ,1530074683939,2018-06-27 13:50:39,2018-06-27 12:44:43,1.0988888888888888,2018-06-27,27,13
078e1eff952af4fcb3622d95650f52a9a0684d11,20467806,1530068652488,0,http://www.newsmth.net/bbstcon.php?board=RealEstate&gid=7195608,1530036068667,2018-06-27 11:04:12,2018-06-27 02:01:08,9.051111111111112,2018-06-27,27,11
89eef43edddb3a4d2619ba831a8941856ee2be0d,20425531,1529896245420,1,http://world.huanqiu.com/exclusive/2018-06/12332246.html,1529803381161,2018-06-25 11:10:45,2018-06-24 09:23:01,1.7955555555555556,2018-06-25,25,11
b01486026a20de2c769ca08e4ee72a675a2132ce,20427701,1529848858056,1,http://bbs.tianya.cn/post-develop-2298122-1.shtml?event=rss%7Crss_web,1529818336963,2018-06-24 22:00:58,2018-06-24 13:32:16,8.478333333333333,2018-06-24,24,22
860BCMQ22TC4,20586116,1530596430309,1,http://www.52toys.com/post/1017939.html,1530588749861,2018-07-03 13:40:30,2018-07-03 11:32:29,2.133611111111111,2018-07-03,3,13
7f0ebe90739ddc23e97d4ac219798cca028fcce2,20538721,1530347121829,0,http://www.guancha.cn/society/2018_06_30_462115.shtml,1530340027419,2018-06-30 16:25:21,2018-06-30 14:27:07,1.9705555555555556,2018-06-30,30,16
a323bff29f42aeab201c09140cb47c0126e6dc24,20436646,1529894070573,0,http://finance.people.com.cn/n1/2018/0625/c1004-30081841.html,1529891902801,2018-06-25 10:34:30,2018-06-25 09:58:22,0.6022222222222222,2018-06-25,25,10
ac4390675abf377783a8e8305d3ad3d3eb37d4e6,20548611,1530415123414,0,http://www.fj.xinhuanet.com/shidian/2018-07/01/c_1123061739.htm,1530415118525,2018-07-01 11:18:43,2018-07-01 11:18:38,0.001388888888888889,2018-07-01,1,11
26836e370f770d8235cebbab536cdfd72d4be8e7,20484341,1530115542553,0,http://finance.sina.com.cn/money/bank/gsdt/2018-06-27/doc-ihencxtv0587551.shtml,1530109045220,2018-06-28 00:05:42,2018-06-27 22:17:25,1.8047222222222221,2018-06-28,28,0
ce091719ed5338670d7e,20589946,1530605582439,0,http://www.yangtse.com/app/jiangsu/kanjiangsu/2018-07-02/582122.html,1530599901012,2018-07-03 16:13:02,2018-07-03 14:38:21,1.5780555555555555,2018-07-03,3,16
0ff576b7d4876d5d4bc70c4591ba66c9239e59f2,20594306,1530616162827,0,http://bbs.feng.com/mobile-news-read-5-697901.html,1530610294697,2018-07-03 19:09:22,2018-07-03 17:31:34,1.63,2018-07-03,3,19
de454187576f531cffdf0eee481482de2c0298d9,20446296,1529938189307,0,http://news.cri.cn/20180625/c801eb4d-3ee2-9774-8607-d0bca3fefb7c.html,1529923598760,2018-06-25 22:49:49,2018-06-25 18:46:38,4.053055555555556,2018-06-25,25,22
GSLDU16C14001923,20452196,1529995250220,1,http://sputniknews.cn/opinion/201806261025736030/,1529972625467,2018-06-26 14:40:50,2018-06-26 08:23:45,6.284722222222222,2018-06-26,26,14
8bd1e9844cfe7b2f06649bbd0faff0be4300cf37,20486721,1530165334263,1,http://mobile2.itanzi.com/api2/a/926927?for=rss&rss=chouti,1530139453066,2018-06-28 13:55:34,2018-06-28 06:44:13,7.189166666666667,2018-06-28,28,13
8e68ffe9246ca6f91702951bcb9cf6fefce99dd0,20568576,1530519440308,0,http://world.huanqiu.com/exclusive/2018-07/12397259.html,1530519136409,2018-07-02 16:17:20,2018-07-02 16:12:16,0.08444444444444445,2018-07-02,2,16
BEBINBSS99999999,20553151,1530454347845,0,http://sspai.com/post/45472,1530440539648,2018-07-01 22:12:27,2018-07-01 18:22:19,3.8355555555555556,2018-07-01,1,22
99e3d82f9905,20560711,1530510815738,0,http://news.163.com/18/0702/09/DLMT3SJU0001875P.html,1530496756497,2018-07-02 13:53:35,2018-07-02 09:59:16,3.9052777777777776,2018-07-02,2,13
c69280db5661ce38e301b6a51f2fa076ca953a2d,20358171,1529542373478,0,http://sputniknews.cn/china/201806201025703695/,1529541519894,2018-06-21 08:52:53,2018-06-21 08:38:39,0.23722222222222222,2018-06-21,21,8
e45c5503,20576071,1530544854892,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-02/doc-ihespqry8828873.shtml,1530542428186,2018-07-02 23:20:54,2018-07-02 22:40:28,0.6738888888888889,2018-07-02,2,23
e706c32b2eb2dafd54dc1bc1deb78a3a37832e1d,20377001,1529667845380,0,http://sports.sina.com.cn/basketball/nba/2018-06-22/doc-ihefphqm3600649.shtml,1529628013635,2018-06-22 19:44:05,2018-06-22 08:40:13,11.064444444444444,2018-06-22,22,19
64aef7484be7fb6d630341f53bb9aaa9e6276a35,20357621,1529765475941,0,http://sputniknews.cn/opinion/201806201025701627/,1529539563502,2018-06-23 22:51:15,2018-06-21 08:06:03,14.753333333333334,2018-06-23,23,22
d832db724644fb9dfdd8ea259a962bf52290958f,20434421,1529898253941,0,https://mp.weixin.qq.com/s/7Touf5diYraqILlCailhMQ,1529885895525,2018-06-25 11:44:13,2018-06-25 08:18:15,3.432777777777778,2018-06-25,25,11
2bb090a532636ec480b87b1474dc680b72ce4e95,20553151,1530487385000,0,http://sspai.com/post/45472,1530440539648,2018-07-02 07:23:05,2018-07-01 18:22:19,13.012777777777778,2018-07-02,2,7
91QEBNG2378P,20473356,1530138958927,0,http://news.iqilu.com/guoji/20180627/3962266.shtml,1530066970238,2018-06-28 06:35:58,2018-06-27 10:36:10,19.996666666666666,2018-06-28,28,6
FDGNW17213010728,20396221,1529740010092,0,http://taiwan.huanqiu.com/article/2018-06/12327573.html,1529727467465,2018-06-23 15:46:50,2018-06-23 12:17:47,3.484166666666667,2018-06-23,23,15
c9eeb23d12c27a7a6252c66696045c8a77e12d2c,20472096,1530073078327,0,https://www.huxiu.com/article/249853.html?f=chouti,1530064380971,2018-06-27 12:17:58,2018-06-27 09:53:00,2.4161111111111113,2018-06-27,27,12
b8993182e6f5c205f95ec7de56427e89b54ed9bc,20440911,1529911624591,0,https://www.jiemian.com/article/2257558.html,1529905282485,2018-06-25 15:27:04,2018-06-25 13:41:22,1.7616666666666667,2018-06-25,25,15
56ac0c99,20385061,1529655002766,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-22/doc-ihefphqm6281381.shtml,1529652613775,2018-06-22 16:10:02,2018-06-22 15:30:13,0.6636111111111112,2018-06-22,22,16
65ecdc7e6fa0783489cea69e7f5d965bd8154f23,20554021,1530448707428,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-01/doc-ihespqry1325673.shtml,1530444674924,2018-07-01 20:38:27,2018-07-01 19:31:14,1.1202777777777777,2018-07-01,1,20
4YY4C17329000845,20451786,1530082181910,0,http://www.thecover.cn/news/868135,1529971516143,2018-06-27 14:49:41,2018-06-26 08:05:16,6.740277777777778,2018-06-27,27,14
